"Sunday, April 18, 2021",11:52 PM EST,5.5,$107
"Sunday, May 9, 2021",6:32 PM EST,11.5,$103
"Sunday, May 9, 2021",6:24 PM EST,9,$100
"Sunday, May 9, 2021",5:55 PM EST,11,$99
"Sunday, May 9, 2021",5:27 PM EST,10,$104
"Sunday, May 9, 2021",4:39 PM EST,9.5,$98
"Sunday, May 9, 2021",4:37 PM EST,4.5,$124
"Sunday, May 9, 2021",4:24 PM EST,11,$109
"Sunday, May 9, 2021",4:13 PM EST,7,$107
"Sunday, May 9, 2021",3:34 PM EST,11,$99
"Sunday, May 9, 2021",3:32 PM EST,10.5,$108
"Sunday, May 9, 2021",3:28 PM EST,6,$109
"Sunday, May 9, 2021",3:27 PM EST,12,$129
"Sunday, May 9, 2021",3:27 PM EST,10.5,$108
"Sunday, May 9, 2021",3:26 PM EST,6,$112
"Sunday, May 9, 2021",3:04 PM EST,10.5,$108
"Sunday, May 9, 2021",2:57 PM EST,12.5,$130
"Sunday, May 9, 2021",1:32 PM EST,9.5,$105
"Sunday, May 9, 2021",12:06 PM EST,10,$103
"Sunday, May 9, 2021",11:14 AM EST,8,$100
"Sunday, May 9, 2021",5:24 AM EST,10.5,$106
"Sunday, May 9, 2021",5:01 AM EST,7.5,$105
"Sunday, May 9, 2021",2:01 AM EST,9,$100
"Saturday, May 8, 2021",12:55 AM EST,8,$100
"Saturday, May 8, 2021",11:57 PM EST,11,$98
"Saturday, May 8, 2021",11:53 PM EST,10.5,$106
"Saturday, May 8, 2021",11:05 PM EST,11.5,$104
"Saturday, May 8, 2021",10:55 PM EST,6.5,$123
"Saturday, May 8, 2021",10:47 PM EST,8,$113
"Saturday, May 8, 2021",10:03 PM EST,8,$100
"Saturday, May 8, 2021",9:50 PM EST,10,$104
"Saturday, May 8, 2021",9:48 PM EST,7.5,$109
"Saturday, May 8, 2021",8:36 PM EST,12,$118
"Saturday, May 8, 2021",6:41 PM EST,9,$101
"Saturday, May 8, 2021",6:39 PM EST,10,$104
"Saturday, May 8, 2021",6:20 PM EST,10.5,$106
"Saturday, May 8, 2021",5:47 PM EST,8,$102
"Saturday, May 8, 2021",5:14 PM EST,10,$104
"Saturday, May 8, 2021",4:34 PM EST,5.5,$110
"Saturday, May 8, 2021",3:40 PM EST,7,$107
"Saturday, May 8, 2021",3:27 PM EST,13,$112
"Saturday, May 8, 2021",3:24 PM EST,7,$90
"Saturday, May 8, 2021",3:05 PM EST,5.5,$113
"Saturday, May 8, 2021",2:20 PM EST,11,$98
"Saturday, May 8, 2021",12:25 PM EST,5.5,$113
"Saturday, May 8, 2021",11:46 AM EST,9.5,$85
"Saturday, May 8, 2021",10:46 AM EST,10.5,$106
"Saturday, May 8, 2021",10:40 AM EST,9.5,$122
"Saturday, May 8, 2021",10:36 AM EST,8.5,$99
"Saturday, May 8, 2021",8:53 AM EST,9,$101
"Saturday, May 8, 2021",7:14 AM EST,13,$111
"Saturday, May 8, 2021",6:52 AM EST,5.5,$105
"Saturday, May 8, 2021",6:21 AM EST,13,$109
"Saturday, May 8, 2021",6:05 AM EST,9.5,$91
"Saturday, May 8, 2021",6:05 AM EST,10,$95
"Saturday, May 8, 2021",3:16 AM EST,10.5,$106
"Saturday, May 8, 2021",2:46 AM EST,9,$101
"Friday, May 7, 2021",12:08 AM EST,9,$101
"Friday, May 7, 2021",11:25 PM EST,11.5,$105
"Friday, May 7, 2021",11:08 PM EST,6,$114
"Friday, May 7, 2021",10:46 PM EST,9,$101
"Friday, May 7, 2021",10:41 PM EST,12,$87
"Friday, May 7, 2021",10:21 PM EST,9.5,$105
"Friday, May 7, 2021",10:17 PM EST,4,$131
"Friday, May 7, 2021",10:17 PM EST,11.5,$85
"Friday, May 7, 2021",10:16 PM EST,12,$85
"Friday, May 7, 2021",10:16 PM EST,11.5,$86
"Friday, May 7, 2021",10:14 PM EST,12,$95
"Friday, May 7, 2021",10:13 PM EST,11,$90
"Friday, May 7, 2021",9:58 PM EST,9.5,$85
"Friday, May 7, 2021",9:23 PM EST,4.5,$125
"Friday, May 7, 2021",8:56 PM EST,9.5,$90
"Friday, May 7, 2021",8:27 PM EST,11.5,$95
"Friday, May 7, 2021",6:58 PM EST,12,$104
"Friday, May 7, 2021",6:55 PM EST,9,$101
"Friday, May 7, 2021",4:05 PM EST,10.5,$110
"Friday, May 7, 2021",3:59 PM EST,11.5,$104
"Friday, May 7, 2021",3:15 PM EST,7.5,$109
"Friday, May 7, 2021",2:58 PM EST,3.5,$143
"Friday, May 7, 2021",2:23 PM EST,7.5,$109
"Friday, May 7, 2021",2:21 PM EST,9.5,$105
"Friday, May 7, 2021",2:10 PM EST,6.5,$120
"Friday, May 7, 2021",2:09 PM EST,9,$101
"Friday, May 7, 2021",1:54 PM EST,10,$104
"Friday, May 7, 2021",1:28 PM EST,10,$100
"Friday, May 7, 2021",12:53 PM EST,10.5,$105
"Friday, May 7, 2021",12:42 PM EST,6.5,$114
"Friday, May 7, 2021",12:26 PM EST,13,$105
"Friday, May 7, 2021",11:25 AM EST,11,$99
"Friday, May 7, 2021",11:05 AM EST,10.5,$105
"Friday, May 7, 2021",10:30 AM EST,10.5,$105
"Friday, May 7, 2021",10:17 AM EST,12.5,$111
"Friday, May 7, 2021",9:55 AM EST,12,$104
"Friday, May 7, 2021",9:01 AM EST,10.5,$103
"Friday, May 7, 2021",8:15 AM EST,11,$96
"Friday, May 7, 2021",7:43 AM EST,7.5,$109
"Friday, May 7, 2021",6:45 AM EST,10,$96
"Friday, May 7, 2021",2:05 AM EST,7.5,$106
"Friday, May 7, 2021",1:43 AM EST,7,$108
"Thursday, May 6, 2021",12:19 AM EST,9,$101
"Thursday, May 6, 2021",12:13 AM EST,9.5,$104
"Thursday, May 6, 2021",12:12 AM EST,6.5,$114
"Thursday, May 6, 2021",11:48 PM EST,13,$105
"Thursday, May 6, 2021",11:48 PM EST,10.5,$103
"Thursday, May 6, 2021",11:39 PM EST,10,$102
"Thursday, May 6, 2021",11:38 PM EST,11,$98
"Thursday, May 6, 2021",11:34 PM EST,10.5,$102
"Thursday, May 6, 2021",11:24 PM EST,11.5,$105
"Thursday, May 6, 2021",11:21 PM EST,9,$101
"Thursday, May 6, 2021",11:00 PM EST,9.5,$103
"Thursday, May 6, 2021",9:05 PM EST,9,$97
"Thursday, May 6, 2021",7:45 PM EST,12.5,$116
"Thursday, May 6, 2021",6:42 PM EST,10.5,$102
"Thursday, May 6, 2021",5:58 PM EST,9,$101
"Thursday, May 6, 2021",3:21 PM EST,10.5,$104
"Thursday, May 6, 2021",3:02 PM EST,6.5,$87
"Thursday, May 6, 2021",2:42 PM EST,12,$104
"Thursday, May 6, 2021",1:31 PM EST,11,$98
"Thursday, May 6, 2021",1:30 PM EST,11,$98
"Thursday, May 6, 2021",1:07 PM EST,10,$101
"Thursday, May 6, 2021",1:07 PM EST,10,$101
"Thursday, May 6, 2021",12:58 PM EST,10.5,$104
"Thursday, May 6, 2021",11:30 AM EST,9.5,$113
"Thursday, May 6, 2021",11:16 AM EST,8,$102
"Thursday, May 6, 2021",10:41 AM EST,8,$101
"Thursday, May 6, 2021",10:05 AM EST,13,$105
"Thursday, May 6, 2021",8:19 AM EST,8,$99
"Thursday, May 6, 2021",7:55 AM EST,10.5,$104
"Thursday, May 6, 2021",6:39 AM EST,13,$102
"Thursday, May 6, 2021",6:31 AM EST,7,$110
"Thursday, May 6, 2021",6:12 AM EST,11,$98
"Thursday, May 6, 2021",5:18 AM EST,7.5,$100
"Thursday, May 6, 2021",3:22 AM EST,9.5,$109
"Thursday, May 6, 2021",3:10 AM EST,13,$90
"Thursday, May 6, 2021",2:49 AM EST,6,$112
"Thursday, May 6, 2021",1:22 AM EST,8,$100
"Wednesday, May 5, 2021",12:47 AM EST,11,$97
"Wednesday, May 5, 2021",12:44 AM EST,11.5,$105
"Wednesday, May 5, 2021",9:45 PM EST,11,$97
"Wednesday, May 5, 2021",9:25 PM EST,10.5,$104
"Wednesday, May 5, 2021",9:25 PM EST,10,$111
"Wednesday, May 5, 2021",9:25 PM EST,6.5,$120
"Wednesday, May 5, 2021",9:20 PM EST,10.5,$103
